UnitID,INSTITUTION,CITY,STATE,ZIP,OPEID,FIPS,HISTORICALLY_BLACK,TRIBAL,SECTOR,LEVEL,CONTROL,CATEGORY
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,109100,5145,2,2,4,2,1,4
420538,Arkansas State University-Mountain Home,Mountain Home,AR,72653,4254400,5005,2,2,4,2,1,4
440402,Arkansas State University-Newport,Newport,AR,72112,4203400,5067,2,2,4,2,1,4
106467,Arkansas Tech University,Russellville,AR,72801-2222,108900,5115,2,2,1,1,1,3
106351,Arkansas Technical School,North Little Rock,AR,72114,3023400,5119,2,2,9,3,3,6
491075,Arkansas Welding Academy,Jacksonville,AR,72076,4274100,5119,2,2,9,3,3,6
222877,Arlington Baptist University,Arlington,TX,76012-3425,2081400,48439,2,2,2,1,2,2
222886,Arlington Career Institute,Grand Prairie,TX,75050-2636,2521200,48439,2,2,6,2,3,6
219587,Arnolds Beauty School,Milan,TN,38358,2257400,47053,2,2,9,3,3,6
188915,Arnot Ogden Medical Center,Elmira,NY,14905-1676,643500,36015,2,2,5,2,2,4
482194,Arrojo Cosmetology School,New York,NY,10014,4223100,36061,2,2,9,3,3,6
201061,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,301100,39061,2,2,2,1,2,2
109651,Art Center College of Design,Pasadena,CA,91103,111600,6037,2,2,2,1,2,2
498951,Art22 Academy,Fort Wayne,IN,46804,-2,18003,2,2,6,2,3,6
106494,Arthur's Beauty College,Jacksonville,AR,72076,2538503,5119,2,2,9,3,3,6
445540,Arthur's Beauty College,Conway,AR,72032,2538500,5045,2,2,9,3,3,6
489830,Arthur's Beauty College,Jonesboro,AR,72401,2363500,5031,2,2,9,3,3,6
414063,Artistic Academy of Hair Design,Morris Plains,NJ,7950,2525900,34027,2,2,9,3,3,6
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,3816301,12105,2,2,9,3,3,6
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605,3816300,12057,2,2,9,3,3,6
156222,Asbury Theological Seminary,Wilmore,KY,40390-1199,195300,21113,2,2,2,1,2,1
156213,Asbury University,Wilmore,KY,40390-1198,195200,21113,2,2,2,1,2,2
458113,Ascent College,Gainesville,VA,20155,4153800,51153,2,2,2,1,2,2
447777,Asher College,Sacramento,CA,95825,4057300,6067,2,2,6,2,3,4
234119,Asher Institute of Hampton,Hampton,VA,23666,953700,51650,2,2,9,3,3,6
197887,Asheville-Buncombe Technical Community College,Asheville,NC,28801-4897,403300,37021,2,2,4,2,1,4
154022,Ashford University,San Diego,CA,92123,188100,6073,2,2,3,1,3,2
156231,Ashland Community and Technical College,Ashland,KY,41101-3683,199000,21019,2,2,4,2,1,4
201098,Ashland County-West Holmes Career Center,Ashland,OH,44805-9377,3117000,39005,2,2,7,3,1,6
201104,Ashland University,Ashland,OH,44805,301200,39005,2,2,2,1,2,2
201131,Ashtabula County Technical and Career Campus,Jefferson,OH,44047,2187900,39007,2,2,7,3,1,6
475431,ASI Career Institute,Turnersville,NJ,08012-1043,4188700,34015,2,2,9,3,3,6
393861,Asian-American International Beauty College,Westminster,CA,92683,2595600,6059,2,2,9,3,3,6
480994,Aspen Beauty Academy of Laurel,Laurel,MD,20724,4204000,24003,2,2,9,3,3,6
454829,Aspen University,Phoenix,AZ,85040,4080300,4013,2,2,3,1,3,2
214023,ASPIRA City College,Philadelphia,PA,19140-2302,3109100,42101,2,2,5,2,2,4
164535,Assabet Valley Regional Technical School,Marlborough,MA,1752,2169900,25017,2,2,7,3,1,6
485494,Associated Barber College of San Diego,San Diego,CA,92101-4210,4242500,6073,2,2,9,3,3,6
188942,Associated Beth Rivkah Schools,Brooklyn,NY,11225-0000,2506000,36047,2,2,2,1,2,3
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,902200,6037,2,2,9,3,3,6
109730,Associated Technical College-San Diego,San Diego,CA,92108-1630,2553500,6073,2,2,9,3,3,6
183600,Assumption College for Sisters,Denville,NJ,7834,259500,34027,2,2,5,2,2,4
164562,Assumption University,Worcester,MA,01609-1296,211800,25027,2,2,2,1,2,2
446127,ATA Career Education,Spring Hill,FL,34606,4038302,12053,2,2,3,1,3,3
444361,ATA College,El Cajon,CA,92020,3532400,6073,2,2,6,2,3,4
447935,ATA College,Louisville,KY,40223,4038300,21111,2,2,6,2,3,4
449728,ATA College,Tulsa,OK,74146,4060300,40143,2,2,6,2,3,4
452373,ATA College-Cincinnati,Cincinnati,OH,45246,4038304,39061,2,2,3,1,3,3
461768,Atelier Esthetique Institute of Esthetics,New York,NY,10001,4178700,36061,2,2,9,3,3,6
440651,Atenas College,Manati,PR,00674-0000,3544300,72091,2,2,2,1,2,3
476683,Athena Career Academy,Toledo,OH,43615,4192200,39095,2,2,6,2,3,4
201140,Athenaeum of Ohio,Cincinnati,OH,45230-2091,301300,39061,2,2,2,1,2,1
100812,Athens State University,Athens,AL,35611,100800,1083,2,2,1,1,1,2
246813,Athens Technical College,Athens,GA,30601,560000,13059,2,2,4,2,1,4
444325,ATI College-Whittier,Whitter,CA,90603-0000,3740400,6037,2,2,3,1,3,3
419244,Atlanta Institute of Music and Media,Duluth,GA,30096,3104500,13135,2,2,6,2,3,4
138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,1216500,13121,2,2,1,1,1,3
138938,Atlanta School of Massage,Atlanta,GA,30338,2580200,13089,2,2,9,3,3,6
138840,Atlanta Technical College,Atlanta,GA,30310-4446,854300,13121,2,2,4,2,1,4
138929,Atlanta's John Marshall Law School,Atlanta,GA,30303,3173300,13121,2,2,3,1,3,1
499866,Atlantic Acting School,,,,,,,,,,,
183655,Atlantic Cape Community College,Mays Landing,NJ,08330-2699,259600,34001,2,2,4,2,1,4
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510,3429600,12011,2,2,2,1,2,2
132374,Atlantic Technical College,Coconut Creek,FL,33063-3902,1226300,12011,2,2,4,2,1,6
241216,Atlantic University,Guaynabo,PR,970,2505400,72061,2,2,2,1,2,2
485768,Atlantis University,Miami,FL,33136,4233900,12086,2,2,3,1,3,2
201159,Auburn Career Center,Concord Twp,OH,44077,3051400,39085,2,2,7,3,1,6
100858,Auburn University,Auburn,AL,36849,100900,1081,2,2,1,1,1,2
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,831000,1101,2,2,1,1,1,2
173045,Augsburg University,Minneapolis,MN,55454,233400,27053,2,2,2,1,2,2
447917,Augusta School of Massage,Evans,GA,30809,4021300,13073,2,2,9,3,3,6
138956,Augusta Technical College,Augusta,GA,30906,559900,13245,2,2,4,2,1,4
482149,Augusta University,Augusta,GA,30912,157900,13245,2,2,1,1,1,2
143084,Augustana College,Rock Island,IL,61201-2296,163300,17161,2,2,2,1,2,2
219000,Augustana University,Sioux Falls,SD,57197-0001,345800,46099,2,2,2,1,2,2
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,78752,3727600,48453,2,2,6,2,3,4
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,3776300,8013,2,2,6,2,3,4
201177,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,648700,39151,2,2,2,1,2,2
143118,Aurora University,Aurora,IL,60506-4892,163400,17089,2,2,2,1,2,2
495129,Austin Career Institute,Austin,TX,78752,4282500,48453,2,2,9,3,3,6
222983,Austin College,Sherman,TX,75090-4400,354300,48181,2,2,2,1,2,2
222992,Austin Community College District,Austin,TX,78752-7000,1201500,48453,2,2,1,1,1,3
476869,Austin Kade Academy,Idaho Falls,ID,83404-5540,4203500,16019,2,2,9,3,3,6
499547,Austin Medical Assistant Training,Forest Hills,NY,11375-0000,4303400,36081,2,2,6,2,3,6
219602,Austin Peay State University,Clarksville,TN,37044,347800,47125,2,2,1,1,1,2
223001,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,354400,48453,2,2,2,1,2,1
219851,Austin's Beauty College Inc,Clarksville,TN,37040-1121,4142000,47125,2,2,9,3,3,6
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,605,2297702,72005,2,2,9,3,3,6
419703,Automeca Technical College-Bayamon,Bayamon,PR,961,2297700,72021,2,2,9,3,3,6
419712,Automeca Technical College-Caguas,Caguas,PR,725,2297701,72025,2,2,9,3,3,6
419721,Automeca Technical College-Ponce,Ponce,PR,731,2297705,72113,2,2,9,3,3,6
211006,Automotive Training Center-Exton,Exton,PA,19341-1310,1162100,42029,2,2,6,2,3,6
448770,Automotive Training Center-Warminster,Warminster,PA,18974,1162101,42017,2,2,6,2,3,6
365213,Autry Technology Center,Enid,OK,73703-2506,834300,40047,2,2,4,2,1,6
372356,Avalon Institute-Aurora,Aurora,CO,80014,3027400,8005,2,2,9,3,3,6
497301,Avalon Institute-Las Vegas,Las Vegas,NV,89102-0046,1085803,32003,2,2,9,3,3,6
474924,Avalon Institute-Layton,Layton,UT,84041,1085802,49011,2,2,9,3,3,6
104568,Avalon Institute-Mesa,Mesa,AZ,85210,1085800,4013,2,2,9,3,3,6
474915,Avalon Institute-Phoenix,Phoenix,AZ,85022,1085801,4013,2,2,9,3,3,6
457679,Avalon School of Cosmetology,Worthington,MN,56187,4160500,27105,2,2,6,2,3,6
442295,Ave Maria School of Law,Naples,FL,34119,3691400,12021,2,2,2,1,2,1
446048,Ave Maria University,Ave Maria,FL,34142-9505,3941300,12021,2,2,2,1,2,2
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,Arlington,VA,22203-2137,2117801,51013,2,2,9,3,3,6
173744,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,55414,2123200,27053,2,2,9,3,3,6
458131,Aveda Arts & Sciences Institute Seattle,Seattle,WA,98122,4149400,53033,2,2,9,3,3,6
159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,70816-2246,2258400,22033,2,2,9,3,3,6
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433,2600900,22103,2,2,9,3,3,6
159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,70503-3246,2117800,22055,2,2,9,3,3,6
448071,Aveda Arts & Sciences Institute-New York,New York,NY,10013,3839300,36061,2,2,9,3,3,6
455354,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX,78259-2792,4142300,48029,2,2,9,3,3,6
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,45069,3837300,39017,2,2,9,3,3,6
457563,Aveda Fredric's Institute-Indianapolis,Carmel,IN,46032,4155900,18057,2,2,9,3,3,6
498669,Aveda Institute Montana,Billings,MT,59102-3805,4309800,30111,2,2,9,3,3,6
487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,4171401,53011,2,2,9,3,3,6
499334,Aveda Institute Tucson-Avondale,Avondale,AZ,85323-5001,4194502,4013,2,2,9,3,3,6
461652,Aveda Institute-Boise,Boise,ID,83704-4406,4176700,16001,2,2,9,3,3,6
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,27514-7001,4140700,37135,2,2,9,3,3,6
455877,Aveda Institute-Chicago,Chicago,IL,60657,4141000,17031,2,2,9,3,3,6
455275,Aveda Institute-Columbus,Columbus,OH,43214,4137800,39049,2,2,9,3,3,6
459277,Aveda Institute-Denver,Denver,CO,80204,4167100,8031,2,2,9,3,3,6
475015,Aveda Institute-Des Moines,West Des Moines,IA,50266,4203300,19049,2,2,6,2,3,6
362700,Aveda Institute-Fort Myers,Fort Myers,FL,33907,2326900,12071,2,2,9,3,3,6
487506,Aveda Institute-Madison,Madison,WI,53715-0000,3808301,55025,2,2,9,3,3,6
162830,Aveda Institute-Maryland,Bel Air,MD,21014-3639,2269700,24025,2,2,9,3,3,6
461555,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,4174500,35001,2,2,9,3,3,6
484899,Aveda Institute-Phoenix,Tempe,AZ,85284,4194501,4013,2,2,9,3,3,6
460862,Aveda Institute-Portland,Portland,OR,97209-3144,4171400,41051,2,2,6,2,3,6
451574,Aveda Institute-Provo,Provo,UT,84601,4072300,49049,2,2,9,3,3,6
451149,Aveda Institute-South Florida,Davie,FL,33328,4119400,12011,2,2,9,3,3,6
451158,Aveda Institute-Tallahassee,Tallahassee,FL,32304,4134800,12073,2,2,9,3,3,6
476753,Aveda Institute-Tucson,Tucson,AZ,85701,4194500,4019,2,2,9,3,3,6
142407,Aveda Institute-Twin Falls,Twin Falls,ID,83301,987300,16083,2,2,9,3,3,6
491826,Avenue Academy  A Cosmetology Institute,Albuquerque,NM,87112-3449,4271600,35001,2,2,9,3,3,6
458070,Avenue Five Institute,Austin,TX,78757,4160700,48453,2,2,9,3,3,6
494524,Avenue Five Institute-South Austin Campus,Austin,TX,78704-3259,4160701,48453,2,2,9,3,3,6
219338,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,598700,46135,2,2,5,2,2,6
231420,Averett University,Danville,VA,24541,370200,51590,2,2,2,1,2,2
158778,Avery James College,Lake Charles,LA,70601,989800,22019,2,2,9,3,3,6
448257,Avi Career Training,Great Falls,VA,22066,4038400,51059,2,2,9,3,3,6
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,30096,3523300,13135,2,2,6,2,3,4
494764,Aviation Institute of Maintenance-Charlotte,Charlotte,NC,28227-9403,3176301,37119,2,2,6,2,3,6
497745,Aviation Institute of Maintenance-Chicago,Chicago,IL,60609-2130,4156401,17031,2,2,6,2,3,6
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,75061,3573300,48113,2,2,6,2,3,6
486558,Aviation Institute of Maintenance-Fremont,Fremont,CA,94539,4240200,6001,2,2,6,2,3,6
227748,Aviation Institute of Maintenance-Houston,Houston,TX,77061,4146700,48201,2,2,6,2,3,6
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,46241,3176300,18097,2,2,6,2,3,4
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,64129,3616300,29095,2,2,6,2,3,6
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,3523301,32003,2,2,6,2,3,6
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,20109,3883400,51153,2,2,6,2,3,6
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,23518,3126300,51710,2,2,6,2,3,6
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,4156400,12117,2,2,6,2,3,6
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,3110700,42101,2,2,6,2,3,6
499662,Aviation Institute of Maintenance-Phoenix,Phoenix,AZ,85040-8605,3176302,4013,2,2,6,2,3,6
187000,Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ,7604,545200,34003,2,2,6,2,3,6
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946,3986300,12111,2,2,3,1,3,3
176628,Avila University,Kansas City,MO,64145-1698,244900,29095,2,2,2,1,2,2
161800,Award Beauty School,Hagerstown,MD,21740-5610,826300,24043,2,2,9,3,3,6
158246,Ayers Career College,Shreveport,LA,71118,462100,22017,2,2,9,3,3,6
109785,Azusa Pacific University,Azusa,CA,91702-7000,111700,6037,2,2,2,1,2,2
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,1235900,54051,2,2,8,3,2,6
164580,Babson College,Wellesley,MA,02457-0310,212100,25021,2,2,2,1,2,2
206817,Bacone College,Muskogee,OK,74403-1597,314700,40101,2,2,2,1,2,2
128586,Bais Binyomin Academy,Monsey,NY,10952,4267800,36087,2,2,2,1,2,3
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,4188400,24005,2,2,2,1,2,2
245777,Bais Medrash Elyon,Monsey,NY,10952,2622900,36087,2,2,2,1,2,2
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,8701,4266000,34029,2,2,2,1,2,3
495031,Bais Medrash of Dexter Park,Chestnut Ridge,NY,10977,4284600,36087,2,2,2,1,2,3
449658,Bais Medrash Toras Chesed,Lakewood,NJ,8701,4081300,34029,2,2,2,1,2,2
168847,Baker College,Owosso,MI,48867,467300,26155,2,2,2,1,2,2
154688,Baker University,Baldwin City,KS,66006-0065,190300,20045,2,2,2,1,2,2
109819,Bakersfield College,Bakersfield,CA,93305-1299,111800,6029,2,2,1,1,1,3
420705,Bakke Graduate University,Dallas,TX,75243-7039,3110800,48113,2,2,2,1,2,1
414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,1226801,48453,2,2,9,3,3,6
223056,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,1226800,48453,2,2,9,3,3,6
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,3067400,6037,2,2,7,3,1,6
201195,Baldwin Wallace University,Berea,OH,44017-2088,301400,39035,2,2,2,1,2,2
150136,Ball State University,Muncie,IN,47306,178600,18035,2,2,1,1,1,2
499255,Baltimore Beauty & Barber School II,Timonium,MD,21093-3208,826302,24005,2,2,9,3,3,6
161864,Baltimore City Community College,Baltimore,MD,21215-7893,206100,24510,2,2,4,2,1,4
161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,2494700,24510,2,2,9,3,3,6
164599,Bancroft School of Massage Therapy,Worcester,MA,1604,2337400,25027,2,2,9,3,3,6
189015,Bank Street College of Education,New York,NY,10025,266900,36061,2,2,2,1,2,1
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,3105200,5119,2,2,5,2,2,4
219639,Baptist Health Sciences University,Memphis,TN,38104,3440300,47157,2,2,2,1,2,2
223083,Baptist Health System School of Health Professions,San Antonio,TX,78229,660600,48029,2,2,3,1,3,3
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,2331200,48073,2,2,2,1,2,2
132408,Baptist University of Florida,Graceville,FL,32440,2159600,12063,2,2,2,1,2,2
444398,Baptist University of the Americas,San Antonio,TX,78224-1443,3733300,48029,2,2,2,1,2,2
476610,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317,4189000,36059,2,2,9,3,3,6
483346,Barber and Beauty Academy of Pennsylvania,Harrisburg,PA,17109,4226300,42043,2,2,9,3,3,6
497356,Barber Education Academy,Laredo,TX,78041-6039,4304700,48479,2,2,9,3,3,6
484048,Barber Institute of Texas,Longview,TX,75602-3456,4229000,48183,2,2,9,3,3,6
483054,Barber School of Pittsburgh,Pittsburgh,PA,15216,4224600,42003,2,2,9,3,3,6
488022,Barber Tech Academy,Orangeburg,SC,29115-6069,4243500,45075,2,2,9,3,3,6
499723,Barber Tech Academy-Columbia,Columbia,SC,29210-0000,4243501,45079,2,2,9,3,3,6
497383,Barbers Trade School,Beaumont,TX,77701-3308,4302900,48245,2,2,9,3,3,6
155070,Barclay College,Haviland,KS,67059-0288,191700,20097,2,2,2,1,2,2
189088,Bard College,Annandale-On-Hudson,NY,12504-5000,267100,36027,2,2,2,1,2,2
167792,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,267122,25003,2,2,2,1,2,3
189097,Barnard College,New York,NY,10027-6598,270800,36061,2,2,2,1,2,2
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,638900,29510,2,2,2,1,2,2
132471,Barry University,Miami,FL,33161-6695,146600,12086,2,2,2,1,2,2
109907,Barstow Community College,Barstow,CA,92311,111900,6071,2,2,4,2,1,4
197911,Barton College,Wilson,NC,27893-7000,290800,37195,2,2,2,1,2,2
154697,Barton County Community College,Great Bend,KS,67530,460800,20009,2,2,4,2,1,4
235547,Bastyr University,Kenmore,WA,98028-4966,2242500,53033,2,2,2,1,2,2
160977,Bates College,Lewiston,ME,4240,203600,23001,2,2,2,1,2,2
235671,Bates Technical College,Tacoma,WA,98405,530600,53053,2,2,4,2,1,4
437103,Baton Rouge Community College,Baton Rouge,LA,70806,3730300,22033,2,2,4,2,1,4
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,70806,2335700,22033,2,2,5,2,2,6
483878,Bay Area Medical Academy,San Francisco,CA,94108-3623,4223700,6075,2,2,9,3,3,6
168883,Bay de Noc Community College,Escanaba,MI,49829-2511,224000,26041,2,2,4,2,1,4
380359,Bay Mills Community College,Brimley,MI,49715,3066600,26033,2,1,1,1,1,3
164632,Bay Path University,Longmeadow,MA,1106,212200,25013,2,2,2,1,2,2
444194,Bayamon Community College,Bayamon,PR,961,3758300,72021,2,2,9,3,3,6
223223,Baylor College of Medicine,Houston,TX,77030-3498,494900,48201,2,2,2,1,2,1
223232,Baylor University,Waco,TX,76798,354500,48309,2,2,2,1,2,2
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,2285700,26017,2,2,9,3,3,6
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977,4192800,36087,2,2,2,1,2,2
384254,Beacon College,Leesburg,FL,34748,3373300,12069,2,2,2,1,2,2
160995,Beal University,Bangor,ME,4401,520400,23019,2,2,3,1,3,3
485166,Beau Monde Academy of Barbering and Cosmetology,Portland,OR,97232-1315,2154400,41051,2,2,9,3,3,6
197966,Beaufort County Community College,Washington,NC,27889,855800,37013,2,2,4,2,1,4
449357,Beaumont Adult School,Beaumont,CA,92223,3999300,6065,2,2,7,3,1,6
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,4170300,12086,2,2,9,3,3,6
498775,Beaver Beauty Academy,Decatur,GA,30032-4281,4299600,13089,2,2,9,3,3,6
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,15010-4208,1191900,42007,2,2,9,3,3,6
247065,Beckfield College-Florence,Florence,KY,41042,2491100,21015,2,2,3,1,3,3
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,11691-4433,3713300,36081,2,2,2,1,2,2
126359,Bel-Rea Institute of Animal Technology,Denver,CO,80247,1267000,8005,2,2,6,2,3,4
190956,Belanger School of Nursing,Schenectady,NY,12304,644800,36093,2,2,5,2,2,4
159027,Belbo Beauty Institute,Shreveport,LA,71105,2582200,22017,2,2,9,3,3,6
175421,Belhaven University,Jackson,MS,39202,239700,28049,2,2,2,1,2,2
364760,Bell Mar Beauty College,Cicero,IL,60804,2536700,17031,2,2,9,3,3,6
461193,Bella Capelli Academy,Monroeville,PA,15146-2388,4151700,42003,2,2,9,3,3,6
483559,Bella Cosmetology and Barber College,Greenville,TX,75402,4235900,48231,2,2,9,3,3,6
