UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
129491,Hartford International University for Religion and Peace,CT,,
129525,University of Hartford,CT,60823.0,42581.0
129534,Holy Apostles College and Seminary,CT,,
129774,Mitchell College,CT,39115.0,35330.0
129923,Lincoln Technical Institute-New Britain,CT,38683.0,36485.0
129932,New England Tractor Trailer Training School of Connecticut,CT,44444.0,46838.0
129941,University of New Haven,CT,60126.0,49829.0
130110,Paier College,CT,,
130174,Porter & Chester Institute,CT,41588.0,37807.0
130183,Post University,CT,38696.0,31401.0
130226,Quinnipiac University,CT,83759.0,65744.0
130253,Sacred Heart University,CT,75059.0,63925.0
130314,University of Saint Joseph,CT,59908.0,52053.0
130493,Southern Connecticut State University,CT,55043.0,45422.0
130590,Trinity College,CT,90779.0,67628.0
130624,United States Coast Guard Academy,CT,,
130697,Wesleyan University,CT,73897.0,60385.0
130776,Western Connecticut State University,CT,59115.0,45997.0
130794,Yale University,CT,100533.0,81765.0
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,72380.0,
130873,Dawn Career Institute LLC,DE,30429.0,27702.0
130907,Delaware Technical Community College-Terry,DE,41448.0,35336.0
130934,Delaware State University,DE,49307.0,37503.0
130943,University of Delaware,DE,72950.0,58846.0
130989,Goldey-Beacom College,DE,59892.0,45097.0
131061,Schilling-Douglas School of Hair Design,DE,27420.0,25058.0
131113,Wilmington University,DE,53844.0,49635.0
131159,American University,DC,77370.0,61328.0
131283,The Catholic University of America,DC,73250.0,63217.0
131399,University of the District of Columbia,DC,44236.0,36358.0
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,,
131450,Gallaudet University,DC,43101.0,36578.0
131469,George Washington University,DC,90873.0,71607.0
131496,Georgetown University,DC,103494.0,83222.0
131520,Howard University,DC,63066.0,47379.0
131803,Strayer University-District of Columbia,DC,40092.0,36582.0
131830,National Conservatory of Dramatic Arts,DC,,
131876,Trinity Washington University,DC,53804.0,38533.0
131973,Wesley Theological Seminary,DC,,
132374,Atlantic Technical College,FL,38560.0,37819.0
132408,Baptist University of Florida,FL,42836.0,31489.0
132471,Barry University,FL,55966.0,47637.0
132602,Bethune-Cookman University,FL,38518.0,28282.0
132657,Lynn University,FL,49006.0,41427.0
132675,North Florida Technical College,FL,31683.0,31974.0
132693,Eastern Florida State College,FL,37195.0,32437.0
132709,Broward College,FL,41939.0,33772.0
132842,Albizu University-Miami,FL,41544.0,32168.0
132851,College of Central Florida,FL,38203.0,33267.0
132879,Johnson University Florida,FL,40596.0,35649.0
132903,University of Central Florida,FL,58308.0,47137.0
132976,Charlotte Technical College,FL,36349.0,31469.0
133021,Chipola College,FL,37378.0,32129.0
133155,Lorenzo Walker Technical College,FL,36853.0,35937.0
133386,Daytona State College,FL,37096.0,32933.0
133465,South University-West Palm Beach,FL,34421.0,34115.0
133492,Eckerd College,FL,51819.0,37505.0
133508,Florida SouthWestern State College,FL,43421.0,37028.0
133526,Edward Waters University,FL,34782.0,29809.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,84131.0,65391.0
133650,Florida Agricultural and Mechanical University,FL,44349.0,36153.0
133669,Florida Atlantic University,FL,56746.0,45647.0
133702,Florida State College at Jacksonville,FL,42244.0,36362.0
133711,Flagler College,FL,49483.0,41963.0
133809,Florida College,FL,43445.0,42430.0
133845,Concorde Career Institute-Jacksonville,FL,34098.0,34027.0
133854,Concorde Career Institute-Miramar,FL,35442.0,33128.0
133863,Concorde Career Institute-Tampa,FL,36288.0,33985.0
133872,AdventHealth University,FL,72282.0,63230.0
133881,Florida Institute of Technology,FL,43137.0,41941.0
133951,Florida International University,FL,60249.0,47768.0
133960,The College of the Florida Keys,FL,42508.0,40277.0
133979,Florida Memorial University,FL,36624.0,28943.0
133997,Florida Career College-Miami,FL,28928.0,27999.0
134024,Florida School of Massage,FL,26752.0,16915.0
134079,Florida Southern College,FL,55294.0,47749.0
134097,Florida State University,FL,61675.0,49814.0
134130,University of Florida,FL,71588.0,56398.0
134228,Fort Pierce Beauty Academy,FL,23091.0,19581.0
134237,Full Sail University,FL,38219.0,31917.0
134291,George Stone Technical College,FL,35234.0,35230.0
134307,George T Baker Aviation Technical College,FL,52312.0,47074.0
134343,Gulf Coast State College,FL,38359.0,33651.0
134422,Key College,FL,42267.0,37719.0
134495,Hillsborough Community College,FL,40782.0,34101.0
134510,Hobe Sound Bible College,FL,39863.0,25150.0
134529,Hollywood Institute of Beauty Careers,FL,21386.0,20710.0
134574,Cortiva Institute,FL,29204.0,27841.0
134608,Indian River State College,FL,38315.0,33822.0
134714,International Academy,FL,19824.0,22127.0
134945,Jacksonville University,FL,68010.0,61991.0
135081,Keiser University-Ft Lauderdale,FL,39696.0,37447.0
135142,La Belle Beauty School,FL,16879.0,15068.0
135160,Florida Gateway College,FL,37894.0,33237.0
135179,Lake Technical College,FL,32793.0,30853.0
135188,Lake-Sumter State College,FL,39876.0,33193.0
135267,Fort Myers Technical College,FL,40082.0,36467.0
135276,Lively Technical College,FL,30413.0,29712.0
135294,Lindsey Hopkins Technical College,FL,34107.0,30724.0
135337,Loraines Academy & Spa,FL,18342.0,22528.0
135364,Luther Rice College & Seminary,GA,47003.0,39300.0
135391,State College of Florida-Manatee-Sarasota,FL,40318.0,35254.0
135407,Manatee Technical College,FL,38129.0,37820.0
135522,Traviss Technical College,FL,39813.0,34550.0
135559,Merryfield Academy,FL,,26962.0
135610,Trinity International University-Florida,FL,46989.0,41545.0
135647,Miami Lakes Educational Center and Technical College,FL,35014.0,35651.0
135717,Miami Dade College,FL,40654.0,33107.0
135726,University of Miami,FL,75328.0,61508.0
135735,Orange Technical College-South Campus,FL,33350.0,32968.0
136109,Paul Mitchell the School-Jacksonville,FL,34949.0,26450.0
136145,North Florida College,FL,33929.0,32723.0
136172,University of North Florida,FL,56343.0,46546.0
136215,Nova Southeastern University,FL,59209.0,58153.0
136233,Northwest Florida State College,FL,39664.0,33606.0
136303,Orange Technical College,FL,36650.0,27013.0
136330,Palm Beach Atlantic University,FL,49232.0,42366.0
136358,Palm Beach State College,FL,41923.0,33729.0
136400,Pasco-Hernando State College,FL,39903.0,34724.0
136473,Pensacola State College,FL,36739.0,32495.0
136491,Pinellas Technical College-Clearwater,FL,34627.0,30856.0
136516,Polk State College,FL,40624.0,35602.0
136659,Radford M Locklin Technical College,FL,35997.0,33574.0
136701,Saint Vincent de Paul Regional Seminary,FL,,
136765,Ridge Technical College,FL,33484.0,31904.0
136774,Ringling College of Art and Design,FL,43325.0,39650.0
136826,Robert Morgan Educational Center and Technical College,FL,37543.0,30120.0
136950,Rollins College,FL,58295.0,48239.0
137023,First Coast Technical College,FL,33784.0,33009.0
137032,Saint Leo University,FL,48364.0,41619.0
137078,St Petersburg College,FL,42557.0,36498.0
137087,Pinellas Technical College-St. Petersburg,FL,36188.0,31799.0
137096,Santa Fe College,FL,41631.0,34919.0
137120,Suncoast Technical College,FL,40621.0,36094.0
137209,Seminole State College of Florida,FL,41733.0,35589.0
137245,Sheridan Technical College,FL,33166.0,32244.0
137272,St. John Vianney College Seminary,FL,,
137281,Saint Johns River State College,FL,41728.0,35537.0
137315,South Florida State College,FL,39990.0,32974.0
137351,University of South Florida,FL,57743.0,48328.0
137476,St. Thomas University,FL,54272.0,44435.0
137546,Stetson University,FL,51642.0,44792.0
137564,Southeastern University,FL,46744.0,36314.0
137591,Bene's Career Academy,FL,19359.0,16768.0
137713,Riveroak Technical College,FL,31778.0,26938.0
137759,Tallahassee Community College,FL,37561.0,31904.0
137777,Talmudic College of Florida,FL,,
137847,The University of Tampa,FL,59436.0,48397.0
137856,Big Bend Technical College,FL,27609.0,35988.0
137865,Tom P. Haney Technical College,FL,28254.0,30410.0
137953,Trinity Baptist College,FL,37275.0,33640.0
137962,Trinity College of Florida,FL,32465.0,29914.0
138187,Valencia College,FL,40594.0,32638.0
138275,Warner University,FL,46086.0,39589.0
138284,Florida Panhandle Technical College,FL,32320.0,29149.0
138293,Webber International University,FL,45606.0,37691.0
138309,Rasmussen University-Florida,FL,39080.0,41436.0
138354,University of West Florida,FL,49137.0,42204.0
138372,Orange Technical College-West Campus,FL,25145.0,27166.0
138479,William T McFatter Technical College,FL,41656.0,34195.0
138488,Orange Technical College-East Campus,FL,31858.0,31429.0
138497,Withlacoochee Technical College,FL,34279.0,30652.0
138558,Abraham Baldwin Agricultural College,GA,34996.0,35495.0
138600,Agnes Scott College,GA,56274.0,41382.0
138655,Interactive College of Technology-Chamblee,GA,27065.0,28375.0
138664,Interactive College of Technology-Morrow,GA,27065.0,28375.0
138682,Albany Technical College,GA,30541.0,26734.0
138716,Albany State University,GA,40674.0,35579.0
138761,Andrew College,GA,38475.0,30337.0
138822,Georgia Career Institute,GA,23686.0,21399.0
138840,Atlanta Technical College,GA,30350.0,27097.0
138868,Point University,GA,38740.0,36410.0
138901,Atlanta Metropolitan State College,GA,33252.0,26849.0
138929,Atlanta's John Marshall Law School,GA,,
138938,Atlanta School of Massage,GA,25301.0,24924.0
138947,Clark Atlanta University,GA,42712.0,28097.0
138956,Augusta Technical College,GA,33523.0,29531.0
139144,Berry College,GA,53800.0,45014.0
139153,Beulah Heights University,GA,35236.0,21108.0
139199,Brenau University,GA,54003.0,41664.0
139205,Brewton-Parker College,GA,42009.0,35732.0
139250,College of Coastal Georgia,GA,39318.0,35382.0
139278,West Georgia Technical College,GA,35479.0,32803.0
139311,Clayton  State University,GA,49179.0,41633.0
139348,Columbia Theological Seminary,GA,,
139357,Columbus Technical College,GA,34238.0,28884.0
139366,Columbus State University,GA,44544.0,39190.0
139384,Georgia Northwestern Technical College,GA,35759.0,33044.0
139393,Covenant College,GA,50412.0,39570.0
139463,Dalton State College,GA,40251.0,37491.0
139506,Pro Way Hair School,GA,21586.0,17765.0
139579,South University-Savannah,GA,34421.0,34115.0
139621,East Georgia State College,GA,37174.0,30593.0
139630,Emmanuel University,GA,38208.0,37595.0
139658,Emory University,GA,80137.0,74980.0
139700,Georgia Highlands College,GA,43184.0,37516.0
139719,Fort Valley State University,GA,36666.0,28649.0
139746,Grady Health System Professional Schools,GA,60726.0,64449.0
139755,Georgia Institute of Technology-Main Campus,GA,102772.0,89432.0
139764,Georgia Southwestern State University,GA,48757.0,42047.0
139861,Georgia College & State University,GA,58140.0,50644.0
139931,Georgia Southern University,GA,53236.0,44423.0
139940,Georgia State University,GA,47384.0,37844.0
139959,University of Georgia,GA,68726.0,57565.0
139968,Gordon State College,GA,37871.0,33163.0
139986,Southern Crescent Technical College,GA,36104.0,30708.0
139995,Gupton Jones College of Funeral Service,GA,42636.0,34466.0
140003,Gwinnett College-Lilburn,GA,31422.0,33273.0
140012,Gwinnett Technical College,GA,45025.0,35660.0
140146,Interdenominational Theological Center,GA,,
140234,LaGrange College,GA,51745.0,46599.0
140243,Lanier Technical College,GA,37623.0,34471.0
140252,Life University,GA,47397.0,37368.0
140331,Chattahoochee Technical College,GA,37138.0,31998.0
140340,Herzing University-Atlanta,GA,36909.0,35295.0
140447,Mercer University,GA,58354.0,50231.0
140553,Morehouse College,GA,52889.0,38267.0
140562,Morehouse School of Medicine,GA,,
140571,Morris Brown College,GA,,
140678,North Georgia Technical College,GA,32932.0,32856.0
140696,Oglethorpe University,GA,55232.0,42691.0
140720,Paine College,GA,33338.0,25240.0
140818,Piedmont University,GA,49130.0,43761.0
140827,Miami Ad School-Atlanta,GA,106192.0,74706.0
140872,Reinhardt University,GA,46541.0,40411.0
140942,Savannah Technical College,GA,33018.0,31124.0
140951,Savannah College of Art and Design,GA,45954.0,34110.0
140960,Savannah State University,GA,37981.0,27494.0
140988,Shorter University,GA,44604.0,41860.0
141006,South Georgia Technical College,GA,30364.0,28744.0
141060,Spelman College,GA,59993.0,45676.0
141167,Thomas University,GA,49716.0,45305.0
141185,Toccoa Falls College,GA,36630.0,33131.0
141237,Truett McConnell University,GA,46700.0,39193.0
141255,Wiregrass Georgia Technical College,GA,30864.0,28338.0
141264,Valdosta State University,GA,49361.0,39416.0
141325,Wesleyan College,GA,44317.0,35630.0
141334,University of West Georgia,GA,49587.0,41000.0
141361,Young Harris College,GA,47195.0,36389.0
141486,Chaminade University of Honolulu,HI,52343.0,48660.0
141565,University of Hawaii at Hilo,HI,47856.0,37204.0
141574,University of Hawaii at Manoa,HI,57624.0,45701.0
141608,Hawaii Institute of Hair Design,HI,25235.0,17489.0
141644,Hawaii Pacific University,HI,59593.0,48773.0
141680,Honolulu Community College,HI,45105.0,36127.0
141796,Kapiolani Community College,HI,44599.0,38265.0
141802,Kauai Community College,HI,36868.0,31592.0
141811,Leeward Community College,HI,39899.0,33997.0
141839,University of Hawaii Maui College,HI,34453.0,28263.0
141981,University of Hawaii-West Oahu,HI,52075.0,44352.0
141990,Windward Community College,HI,38439.0,30631.0
142054,Carrington College-Boise,ID,43731.0,37283.0
142090,Boise Bible College,ID,33140.0,32662.0
142115,Boise State University,ID,51658.0,45251.0
142179,College of Eastern Idaho,ID,42057.0,37934.0
142276,Idaho State University,ID,45608.0,41377.0
142285,University of Idaho,ID,54670.0,42602.0
142294,The College of Idaho,ID,48473.0,42097.0
142328,Lewis-Clark State College,ID,46001.0,42133.0
142407,Aveda Institute-Twin Falls,ID,26171.0,21804.0
142443,North Idaho College,ID,40081.0,34391.0
142461,Northwest Nazarene University,ID,51719.0,45488.0
142489,Nathan Layne Institute of Cosmetology,ID,22209.0,
142522,Brigham Young University-Idaho,ID,53406.0,40447.0
142559,College of Southern Idaho,ID,40916.0,35642.0
142832,Adler University,IL,,
142887,American Academy of Art College,IL,34324.0,25368.0
142957,American Islamic College,IL,,
143048,School of the Art Institute of Chicago,IL,40151.0,26742.0
143084,Augustana College,IL,62971.0,49849.0
143118,Aurora University,IL,58709.0,51237.0
143215,Southwestern Illinois College,IL,36884.0,30872.0
143233,Bethany Theological Seminary,IN,,
143279,Black Hawk College,IL,37253.0,34022.0
143288,Blackburn College,IL,46802.0,36665.0
143297,Blessing Rieman College of Nursing and Health Sciences,IL,72430.0,67602.0
143358,Bradley University,IL,66852.0,59114.0
143376,Paul Mitchell the School-Tinley Park,IL,28378.0,19886.0
143464,Cameo Beauty Academy,IL,24513.0,17987.0
143473,Cannella School of Hair Design-Villa Park,IL,26970.0,18633.0
143482,Cannella School of Hair Design-Chicago,IL,18132.0,14597.0
143491,Cannella School of Hair Design-Chicago,IL,29075.0,21868.0
143552,Capri Beauty College,IL,26804.0,19302.0
143613,Carl Sandburg College,IL,35274.0,31149.0
143659,Catholic Theological Union at Chicago,IL,,
143853,Midwestern University-Downers Grove,IL,,
143978,The Chicago School at Chicago,IL,56899.0,51817.0
144005,Chicago State University,IL,42778.0,33805.0
144014,Chicago Theological Seminary,IL,,
144050,University of Chicago,IL,91885.0,80870.0
144157,City Colleges of Chicago-Kennedy-King College,IL,28467.0,22119.0
144166,City Colleges of Chicago-Malcolm X College,IL,32427.0,26891.0
144175,City Colleges of Chicago-Olive-Harvey College,IL,31114.0,23378.0
144184,City Colleges of Chicago-Harry S Truman College,IL,36484.0,30439.0
144193,City Colleges of Chicago-Richard J Daley College,IL,37962.0,31509.0
144209,City Colleges of Chicago-Harold Washington College,IL,36531.0,29483.0
144218,City Colleges of Chicago-Wilbur Wright College,IL,41625.0,33808.0
144281,Columbia College Chicago,IL,42195.0,32596.0
144351,Concordia University-Chicago,IL,54089.0,44405.0
144564,Danville Area Community College,IL,34867.0,34443.0
144573,Tricoci University of Beauty Culture,IL,18077.0,14697.0
144740,DePaul University,IL,68751.0,54695.0
